article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.1016/j.softx.2020.100501,SoftwareX,ASS4HR — An Artificial Somatosensory System for a Humanoid Robot. The ROS package,ASS4HR,ASS4HR,https://github.com/crss-lab/ASS4HR,swh:1:dir:58a5718a19e18d83f1d972f84843b5211506b312;origin=https://github.com/crss-lab/ASS4HR;visit=swh:1:snp:3a865c9396bc83319413de3f1d5cab4f89f4700f;anchor=swh:1:rev:8ffc66835382c4594673abbf9ffd7b09ad19219b,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100501,https://api.crossref.org/works/10.1016/j.softx.2020.100501,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_51,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100508,SoftwareX,zfit: Scalable pythonic fitting,zfit,zfit,https://github.com/zfit/zfit,swh:1:dir:6a2ae8b65a237b79597bb46fcb1fe202e010e7e1;origin=https://github.com/zfit/zfit;visit=swh:1:snp:9af7d060948321dea8fe06152e546ef648e7a0af;anchor=swh:1:rev:770b28f826f435910a8d6e8a499ade54e9b3ab19,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100508,https://api.crossref.org/works/10.1016/j.softx.2020.100508,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_376,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100499,SoftwareX,PySTPrism: Tools for voxel-based space–time prisms,pystprism,PySTPrism,https://github.com/rwhiteheadanderson/pystprism,swh:1:dir:acf0a6d5911fa3ea5cd18873d14b3b8cb0004fb1;origin=https://github.com/rwhiteheadanderson/pystprism;visit=swh:1:snp:a8133889a9c427688e721452c6feaccdff821317;anchor=swh:1:rev:5a3e14a3861448fbcbb743426f8c01f374bc0ee2,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100499,https://api.crossref.org/works/10.1016/j.softx.2020.100499,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_326,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100512,SoftwareX,PowTrAn: An R Package for power trace analysis,powtran,PowTrAn,https://github.com/SoftengPoliTo/powtran,swh:1:dir:e97f854004d50fbd3541afabd40df95fda7870e3;origin=https://github.com/SoftengPoliTo/powtran;visit=swh:1:snp:e8186dbc9dc37b13ff1a6837ec7cc0326cbcef7b;anchor=swh:1:rev:b9ad90d0cdc437e6213c597da89b06f657d7b9df,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100512,https://api.crossref.org/works/10.1016/j.softx.2020.100512,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_25,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100520,SoftwareX,MOBOpt — multi-objective Bayesian optimization,MOBOpt,MOBOpt,https://github.com/ppgaluzio/MOBOpt,swh:1:dir:cef83f87d9e10a7fb3fd4dc0a323157317f511f7;origin=https://github.com/ppgaluzio/MOBOpt;visit=swh:1:snp:87449ad24d6b180ddd5498b19f90976ac6745278;anchor=swh:1:rev:89eeb4a2e4d71643b2e2cfb0f6b770eabb346f23,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100520,https://api.crossref.org/works/10.1016/j.softx.2020.100520,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_91,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100526,SoftwareX,GSimPy: A Python package for measuring group similarity,GSimPy,GSimPy,https://github.com/curlyae1995/GSimPy,swh:1:dir:b5c475d914c26c1c913492ca21a352c385acb5b5;origin=https://github.com/curlyae1995/GSimPy;visit=swh:1:snp:e3f09bd2752183bd68639df19f22b7dce98a97d7;anchor=swh:1:rev:ed7cd68bd0f7b27b1bd6faf1ca8d556c96da6cc6,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100526,https://api.crossref.org/works/10.1016/j.softx.2020.100526,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_354,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100517,SoftwareX,torcpy: Supporting task parallelism in Python,torc_py,torcpy,https://github.com/IBM/torc_py,swh:1:dir:6d668c299f183c7da850ffa57cb5c04e32fd630c;origin=https://github.com/IBM/torc_py;visit=swh:1:snp:285738ff96dc421c9f8f3f9974ac57cba8f27aa3;anchor=swh:1:rev:995fdbd0af5c0f546fa74d1c2b4ee3b739173ce9,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100517,https://api.crossref.org/works/10.1016/j.softx.2020.100517,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_9,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100525,SoftwareX,"sDNA: 3-d spatial network analysis for GIS, CAD, Command Line & Python",sdna_open,sDNA,https://github.com/fiftysevendegreesofrad/sdna_open,swh:1:dir:98602c890f0edd40e5f6bdb5c189096bf1cc593c;origin=https://github.com/fiftysevendegreesofrad/sdna_open;visit=swh:1:snp:0f56a7a86183f5f934aad42d506e21a9bf3b59d3;anchor=swh:1:rev:c0ccb1625d42ea259f090e8a1d4601033bdda96b,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100525,https://api.crossref.org/works/10.1016/j.softx.2020.100525,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_336,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100528,SoftwareX,X-Ray Calc: A software for the simulation of X-ray reflectivity,X-RayCalc,X-Ray Calc,https://github.com/OleksiyPenkov/X-RayCalc,swh:1:dir:baa1f6d0eae7a12d5742355922c9597afa9e392a;origin=https://github.com/OleksiyPenkov/X-RayCalc;visit=swh:1:snp:841320bb9a4a187abb534f0775e4782d71642bad;anchor=swh:1:rev:20998eb67b90c51f532c090ddf125eda85747f09,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100528,https://api.crossref.org/works/10.1016/j.softx.2020.100528,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_363,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100522,SoftwareX,NANOPTICS: In-depth analysis of NANomaterials for OPTICal localized surface plasmon resonance Sensing,nanoptics,NANOPTICS,https://github.com/marcopsr2020/nanoptics,swh:1:dir:958db17d8cb57843cb206a9c22a4206df70703eb;origin=https://github.com/marcopsr2020/nanoptics;visit=swh:1:snp:56954429e36a77bc7f155ae57cd9b984dc17c8f1;anchor=swh:1:rev:b9e0f08aea418f45505e7fea314fd5bb5e91050a,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100522,https://api.crossref.org/works/10.1016/j.softx.2020.100522,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_42,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100516,SoftwareX,SeMi: A SEmantic Modeling machIne to build Knowledge Graphs with graph neural networks,semi,SeMi,https://github.com/giuseppefutia/semi,swh:1:dir:787fd268954980763cb6ea4d6bd44fbb0dafe55e;origin=https://github.com/giuseppefutia/semi;visit=swh:1:snp:8c6ddfd9563c64cd6adcce704a0f37058ba6c5a9;anchor=swh:1:rev:bf145f2fa88b2628e7829d6da2fca097fbadeef4,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100516,https://api.crossref.org/works/10.1016/j.softx.2020.100516,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_258,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100518,SoftwareX,MVTS-Data Toolkit: A Python package for preprocessing multivariate time series data,mvtsdata_toolkit,MVTS-Data Toolkit,https://github.com/AzimAhmadzadeh/mvtsdata_toolkit,swh:1:dir:bfc2f7e4d858da8eaff72186c8ca936ee1753f1b;origin=https://github.com/AzimAhmadzadeh/mvtsdata_toolkit;visit=swh:1:snp:6bc37bb312dd911ea9e32de2da5eb3083835020b;anchor=swh:1:rev:3bd3f0c38979f2015c9112a880280f2ece45edb8,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100518,https://api.crossref.org/works/10.1016/j.softx.2020.100518,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_15,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100539,SoftwareX,A discrete event simulation procedure for validating programs of requirements: The case of hospital space planning,DES_PoR_Tool,,https://github.com/CemreTUDelft/DES_PoR_Tool,swh:1:dir:d58be657543c8a55f2e2c66a2c2ee7ab11d01983;origin=https://github.com/CemreTUDelft/DES_PoR_Tool;visit=swh:1:snp:c6910e7276a28c0fde08a2614fd026caa7b5cf63;anchor=swh:1:rev:5b0fbfd9552bbfe27233a6eaeec6d7254932b061,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100539,https://api.crossref.org/works/10.1016/j.softx.2020.100539,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_367,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100549,SoftwareX,AMBER: A real-time pipeline for the detection of single pulse astronomical transients,AMBER,AMBER,https://github.com/TRASAL/AMBER,swh:1:dir:6c855383f22be3fec9c2e546fef0e29f60b415aa;origin=https://github.com/TRASAL/AMBER;visit=swh:1:snp:fc04a2995f702cde7f076e59110f6ad4b9798893;anchor=swh:1:rev:4b5f5ea3a7b51a855318b6b156315c344aa746a4,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100549,https://api.crossref.org/works/10.1016/j.softx.2020.100549,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_248,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100535,SoftwareX,GTO: A toolkit to unify pipelines in genomic and proteomic research,gto,GTO,https://github.com/cobilab/gto,swh:1:dir:3698c8e20623ff24bb253e2a8ce377db4521b0ff;origin=https://github.com/cobilab/gto;visit=swh:1:snp:a87dbdc19cf3f71cd52d80313d11407d09890e70;anchor=swh:1:rev:d77a7c60fc49b9bc0af7aea802c21aa20bbf8189,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100535,https://api.crossref.org/works/10.1016/j.softx.2020.100535,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_147,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100550,SoftwareX,Xcompact3D: An open-source framework for solving turbulence problems on a Cartesian mesh,Incompact3d,Xcompact3D,https://github.com/xcompact3d/Incompact3d,swh:1:dir:99d954e407da9d21d85182b9a56e4a3026b72b65;origin=https://github.com/xcompact3d/Incompact3d;visit=swh:1:snp:9cb2b335cf1f634010ed8d6247a96043433dc7e9;anchor=swh:1:rev:abb010e615cff520f949a210278945346995966c,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100550,https://api.crossref.org/works/10.1016/j.softx.2020.100550,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_357,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100555,SoftwareX,Dymium: A modular microsimulation modelling framework for integrated urban modelling,dymium,Dymium,https://github.com/asiripanich/dymium,swh:1:dir:9aee0de9fc37f0b711136c3b8869ae1ef843dca3;origin=https://github.com/asiripanich/dymium;visit=swh:1:snp:24f24500fa871295a797e4d35bc9366a2785a8e1;anchor=swh:1:rev:4f55590f3aadb01dfd221965a9404361f4144991,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100555,https://api.crossref.org/works/10.1016/j.softx.2020.100555,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_8,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100559,SoftwareX,HiTIME: An efficient model-selection approach for the detection of unknown drug metabolites in LC-MS data,HiTIME-CPP,HiTIME,https://github.com/bjpop/HiTIME-CPP,swh:1:dir:e77d8973dd0f8a03d5034cb21804bf1b28d42806;origin=https://github.com/bjpop/HiTIME-CPP;visit=swh:1:snp:d1bb297f213646749ba924447f5e2b5cd6377d20;anchor=swh:1:rev:4a0087f81bfcec031e1098aaa26ac3617ffddad5,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100559,https://api.crossref.org/works/10.1016/j.softx.2020.100559,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_370,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100557,SoftwareX,HC-4-PM: A heterarchical communication framework for project management,HC-4-PM,HC-4-PM,https://github.com/Kyripana/HC-4-PM,swh:1:dir:ee1e901a8772d447bfbe1a66bf5993dd67a4ac7e;origin=https://github.com/Kyripana/HC-4-PM;visit=swh:1:snp:905084ad8c0dd36cfa7d99de635908deaddb38e9;anchor=swh:1:rev:55690466ee4c7fddb236bfe70f135d2ecb7eb93d,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100557,https://api.crossref.org/works/10.1016/j.softx.2020.100557,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_320,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100491,SoftwareX,MatlabHTM: A sequence memory model of neocortical layers for anomaly detection,matlabHTM,MatlabHTM,https://github.com/SudeepSarkar/matlabHTM,swh:1:dir:30f45d85dedbfc1ad6c635668f4f644707286022;origin=https://github.com/SudeepSarkar/matlabHTM;visit=swh:1:snp:0c2839f8787770a1b8268944f780ea82f1783a22;anchor=swh:1:rev:28bfef9be192c020a7a7a7450fb7cb801549af41,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100491,https://api.crossref.org/works/10.1016/j.softx.2020.100491,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_252,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100561,SoftwareX,ADIOS 2: The Adaptable Input Output System. A framework for high-performance data management,ADIOS2,ADIOS 2,https://github.com/ornladios/ADIOS2,swh:1:dir:5b8ee65cf1300e5d9c9088e0d7dfce39d24ef09c;origin=https://github.com/ornladios/ADIOS2;visit=swh:1:snp:ac1b49c418de87828b29ce50feb898a24c0a8bb0;anchor=swh:1:rev:6d17591a6e966b574b6dd9f86b9e861314cc2670,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100561,https://api.crossref.org/works/10.1016/j.softx.2020.100561,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_252,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100579,SoftwareX,Lethe: An open-source parallel high-order adaptative CFD solver for incompressible flows,lethe,Lethe,https://github.com/chaos-polymtl/lethe,swh:1:dir:e20a41ab735fdd969ec2167313697afc909a228a;origin=https://github.com/chaos-polymtl/lethe;visit=swh:1:snp:185d0bacf9b9a53e89df00b5b846b346b94c7f7b;anchor=swh:1:rev:a1e2d729e6a7703698176c0b972025878a8f439c,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100579,https://api.crossref.org/works/10.1016/j.softx.2020.100579,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_200,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100569,SoftwareX,MiRNA-QC-and-Diagnosis: An R package for diagnosis based on MiRNA expression,MiRNA-QC-and-Diagnosis,MiRNA-QC-and-Diagnosis,https://github.com/LeonardoRicci/MiRNA-QC-and-Diagnosis,swh:1:dir:6f01033185d4a5507a7bb02c0e65c26760e6ae0d;origin=https://github.com/LeonardoRicci/MiRNA-QC-and-Diagnosis;visit=swh:1:snp:e92187aada8e931650670820d7c9ac5504ea21d8;anchor=swh:1:rev:de762c34fc9a92057963f2ed4876431373ebd45d,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100569,https://api.crossref.org/works/10.1016/j.softx.2020.100569,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_197,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100567,SoftwareX,SpinUpFlowDescriptor: A MATLAB toolbox for ferrofluids materials under moderate and high amplitude and frequency of magnetic rotating fields in a spin-up geometry,Spin-Up-Geomtry,SpinUpFlowDescriptor,https://github.com/cristian12144/Spin-Up-Geomtry,swh:1:dir:492a22fac39b488d56b5d40deb6d921ac8b44855;origin=https://github.com/cristian12144/Spin-Up-Geomtry;visit=swh:1:snp:6dfb0c9a294b3dbca5aa7d4d615b82d4c320849e;anchor=swh:1:rev:65784a8e2b790702b1eb72e1ae33526379b68197,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100567,https://api.crossref.org/works/10.1016/j.softx.2020.100567,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_260,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100563,SoftwareX,CBE Thermal Comfort Tool: Online tool for thermal comfort calculations and visualizations,comfort_tool,CBE Thermal Comfort Tool,https://github.com/CenterForTheBuiltEnvironment/comfort_tool,swh:1:dir:78d77423b3770102fc8651cebf6a42daa00ae686;origin=https://github.com/CenterForTheBuiltEnvironment/comfort_tool;visit=swh:1:snp:72355698c1798318853d4a79c0c591c5a1c314ca;anchor=swh:1:rev:c77ef268724bdf71027c1b65ff2cedca2e3b999e,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100563,https://api.crossref.org/works/10.1016/j.softx.2020.100563,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_242,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100584,SoftwareX,SurfRCaT: A tool for remote calibration of pre-existing coastal cameras to enable their use as quantitative coastal monitoring tools,SurfRCaT,SurfRCaT,https://github.com/conlin-matt/SurfRCaT,swh:1:dir:9ed97e20b50602f7890a6c35236fe9362dc2a3b6;origin=https://github.com/conlin-matt/SurfRCaT;visit=swh:1:snp:e9ea5c2b182935c9858b6c7b322a262c04b4ac48;anchor=swh:1:rev:f240e0fbe91d38018b102e5e9e607a6db745ee81,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100584,https://api.crossref.org/works/10.1016/j.softx.2020.100584,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_228,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100576,SoftwareX,YAWL: An open source Business Process Management System from science for science,yawl,YAWL,https://github.com/yawlfoundation/yawl,swh:1:dir:0dc9a45b7e4048eac17c12aefd241e63919d21a8;origin=https://github.com/yawlfoundation/yawl;visit=swh:1:snp:ce7ea90b0732909c17054a5abc2efa8944a0a04d;anchor=swh:1:rev:b555c59c7515ab52148b96a3ea2dfba470724bef,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100576,https://api.crossref.org/works/10.1016/j.softx.2020.100576,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_80,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100600,SoftwareX,MJOLNIR: A software package for multiplexing neutron spectrometers,MJOLNIR,MJOLNIR,https://github.com/MJOLNIRPackage/MJOLNIR,swh:1:dir:409c42f88eed49c287b507ff2c920db5a5e43b99;origin=https://github.com/MJOLNIRPackage/MJOLNIR;visit=swh:1:snp:141e19ede6dfffa80118da22c7484148941f5948;anchor=swh:1:rev:2e5b9244ecd30ab95e7c2097fa8f4a9e9dcc303f,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100600,https://api.crossref.org/works/10.1016/j.softx.2020.100600,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00002,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100599,SoftwareX,ZWT: A new cross-platform graphical interface framework for Java applications,zwt,ZWT,https://github.com/zwt-sdk/zwt,swh:1:dir:919c6d86c40eacf0b3cf850e8d5b0264fbd65637;origin=https://github.com/zwt-sdk/zwt;visit=swh:1:snp:bda52b362d50005e90661b67d1034a345c452bcc;anchor=swh:1:rev:88a81a10947d3972167e7ec647c31bf48816f886,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100599,https://api.crossref.org/works/10.1016/j.softx.2020.100599,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_229,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100597,SoftwareX,GeoReVi: A knowledge discovery and data management tool for subsurface characterization,GeoReVi,GeoReVi,https://github.com/ApirsAL/GeoReVi,swh:1:dir:75d2d8e8953666874395bcd1d127ef524f89a892;origin=https://github.com/ApirsAL/GeoReVi;visit=swh:1:snp:0aba378c4d84e04ce19ee3685cc6998479b9b913;anchor=swh:1:rev:29326d2587b25b997e06d50fbe49e3c3a0b697e1,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100597,https://api.crossref.org/works/10.1016/j.softx.2020.100597,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_352,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100594,SoftwareX,StimVis: A tool for interactive computation of the TMS-induced effects over tractography data,StimVis_TMS,StimVis,https://github.com/KulikovaSofya/StimVis_TMS,swh:1:dir:61be72657c8a14a59eba1f5957dce18783201f0f;origin=https://github.com/KulikovaSofya/StimVis_TMS;visit=swh:1:snp:031c9d31d2401f145d4017b13309d3c3639ce24f;anchor=swh:1:rev:199a3af59946b25129d3919c30c14ade233082ad,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100594,https://api.crossref.org/works/10.1016/j.softx.2020.100594,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_146,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100591,SoftwareX,Sherpa: Robust hyperparameter optimization for machine learning,sherpa,Sherpa,https://github.com/sherpa-ai/sherpa,swh:1:dir:a74a45e762d8672a2f4974cef9605ec2dd0b95a0;origin=https://github.com/sherpa-ai/sherpa;visit=swh:1:snp:ca9c5d1ce6b2ddebaec64fd02a46d846dba60300;anchor=swh:1:rev:ff6466e99717983f9f394ba72b63f17343e32bdc,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100591,https://api.crossref.org/works/10.1016/j.softx.2020.100591,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_328,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100590,SoftwareX,Sismic—A Python library for statechart execution and testing,sismic,,https://github.com/AlexandreDecan/sismic,swh:1:dir:def3937246d37b28a50900ec2b0b05ea63d4e4e4;origin=https://github.com/AlexandreDecan/sismic;visit=swh:1:snp:7b7708764a1a2c0d8e220d60bd5dc618cfb24e0a;anchor=swh:1:rev:2905c80fd17eeb203197535a5e16fb4285a992c4,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100590,https://api.crossref.org/works/10.1016/j.softx.2020.100590,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_181,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100595,SoftwareX,MicroStructPy: A statistical microstructure mesh generator in Python,MicroStructPy,MicroStructPy,https://github.com/kip-hart/MicroStructPy,swh:1:dir:6a9fb50a4c8923d3d9bb1e0febcc3414d4b94cc1;origin=https://github.com/kip-hart/MicroStructPy;visit=swh:1:snp:ac98b3e7396d63a879054b147765a0e6d5eca96e;anchor=swh:1:rev:246664d3bf5e1afe91c2f426f10ff664130d0e88,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100595,https://api.crossref.org/works/10.1016/j.softx.2020.100595,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00001,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100587,SoftwareX,OSCAR: A MATLAB based package to simulate realistic optical cavities,oscar,OSCAR,https://github.com/Jerome-LMA/oscar,swh:1:dir:e2f0fdd989b4ddd4c5969d39107a63f8d60b7591;origin=https://github.com/Jerome-LMA/oscar;visit=swh:1:snp:d027978cce27791ea98f779b20a6bca6d192595c;anchor=swh:1:rev:148f0706570bd190ee2d2ec83dcd16b96ce15483,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100587,https://api.crossref.org/works/10.1016/j.softx.2020.100587,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_116,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100605,SoftwareX,Nebula: Monte Carlo simulator of electron–matter interaction,Nebula,Nebula,https://github.com/Nebula-simulator/Nebula,swh:1:dir:2362ba2ec96145005e4d7cdbe35084616ebd5e84;origin=https://github.com/Nebula-simulator/Nebula;visit=swh:1:snp:14f5580f0bc9f74efeb3146bf140a3d71a57209d;anchor=swh:1:rev:446c783fe9c6615a62ae0209524502abdb993887,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100605,https://api.crossref.org/works/10.1016/j.softx.2020.100605,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_254,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100601,SoftwareX,PackageCargo: A decision support tool for the container loading problem with stability,PackageCargo,PackageCargo,https://github.com/jcmartinez10/PackageCargo,swh:1:dir:7557ce24f7390adc483f8cbde127deb08fe7cb59;origin=https://github.com/jcmartinez10/PackageCargo;visit=swh:1:snp:9a8ef1c9677b3e82aea437d9899798a7bf9b657d;anchor=swh:1:rev:dd24df222d7d8b8af6132335b99e7d6de06f74a6,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100601,https://api.crossref.org/works/10.1016/j.softx.2020.100601,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_198,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2020.100604,SoftwareX,VortexFitting: A post-processing fluid mechanics tool for vortex identification,VortexFitting,VortexFitting,https://github.com/guilindner/VortexFitting,swh:1:dir:874bcb64506992e706b939f54ac144b9999492d5;origin=https://github.com/guilindner/VortexFitting;visit=swh:1:snp:f4610b932debff2f16a9891c157415b1354d9755;anchor=swh:1:rev:b03d30811a5050d16e7bee40ddc4c4d920fd9b08,2020-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2020.100604,https://api.crossref.org/works/10.1016/j.softx.2020.100604,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00015,ElsevierSoftwareX GitHub Organization,18 June 2026
