article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.5201/ipol.2013.16,IPOL,"Implementation of the ""Non-Local Bayes"" (NL-Bayes) Image Denoising Algorithm",,,,swh:1:dir:aa7b91881cfa6c33179babfcdec8822648e7799d;origin=https://doi.org/10.5201/ipol.2013.16;visit=swh:1:snp:3e13a505147c3de5dfa5b626ceacccb1a2cf5ae5;anchor=swh:1:rev:a58b7e639f2b387629d97ad7305b2722dbd53382,2013-06-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.16,https://api.crossref.org/works/10.5201/ipol.2013.16,Crossref,https://doi.org/10.5201/ipol.2013.16,Image Processing On Line,18 June 2026
10.5201/ipol.2023.477,IPOL,OpenCCO: An Implementation of Constrained Constructive Optimization for Generating 2D and 3D Vascular Trees,,OpenCCO,,,2023-11-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.477,https://api.crossref.org/works/10.5201/ipol.2023.477,Crossref,https://doi.org/10.5201/ipol.2023.477,Image Processing On Line,18 June 2026
10.5201/ipol.2018.211,IPOL,"Estimating an Image's Blur Kernel Using Natural Image Statistics, and Deblurring it: An Analysis of the Goldstein-Fattal Method",,,,swh:1:dir:1d3e93f4f4f68c08e31767f71d709aff528c992c;origin=https://doi.org/10.5201/ipol.2018.211;visit=swh:1:snp:d1b2bfdd1497308a24fecb50f82eede702f7249d;anchor=swh:1:rel:e970bdf40134e6dbfab6fb7d4c9550f8e3bdd65c,2018-09-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.211,https://api.crossref.org/works/10.5201/ipol.2018.211,Crossref,https://doi.org/10.5201/ipol.2018.211,Image Processing On Line,18 June 2026
10.5201/ipol.2015.123,IPOL,Bilaterally Weighted Patches for Disparity Map Computation,,,,swh:1:dir:a8cf5d7b7dddc5979ef1e8733c32d074981532c7;origin=https://doi.org/10.5201/ipol.2015.123;visit=swh:1:snp:8869c56a29eb41e76cf424ba457dd3e1c96d19d8;anchor=swh:1:rel:98a043943d27c7fe59776e67e43d2738aa08743c,2015-03-11,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.123,https://api.crossref.org/works/10.5201/ipol.2015.123,Crossref,https://doi.org/10.5201/ipol.2015.123,Image Processing On Line,18 June 2026
10.5201/ipol.2015.145,IPOL,A Demosaicking Algorithm with Adaptive Inter-Channel Correlation,,,,swh:1:dir:8fee202772c0177ec180eff286af64710d36338f;origin=https://doi.org/10.5201/ipol.2015.145;visit=swh:1:snp:1199c8efe7683a5b70b02a6a2d1726483346b336;anchor=swh:1:rel:ee3456a1f3ef3d49e4d173dee46a810c3c086bf1,2015-12-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.145,https://api.crossref.org/works/10.5201/ipol.2015.145,Crossref,https://doi.org/10.5201/ipol.2015.145,Image Processing On Line,18 June 2026
10.5201/ipol.2023.420,IPOL,A Signal-dependent Video Noise Estimator Via Inter-frame Signal Suppression,,,,,2023-11-09,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.420,https://api.crossref.org/works/10.5201/ipol.2023.420,Crossref,https://doi.org/10.5201/ipol.2023.420,Image Processing On Line,18 June 2026
10.5201/ipol.2022.384,IPOL,Single Date Wind Turbine Detection on Sentinel-2 Optical Images,,,,,2022-07-06,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.384,https://api.crossref.org/works/10.5201/ipol.2022.384,Crossref,https://doi.org/10.5201/ipol.2022.384,Image Processing On Line,18 June 2026
10.5201/ipol.2019.265,IPOL,A Data Set for the Study of Human Locomotion with Inertial Measurements Units,,,,,2019-11-16,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.265,https://api.crossref.org/works/10.5201/ipol.2019.265,Crossref,https://doi.org/10.5201/ipol.2019.265,Image Processing On Line,18 June 2026
10.5201/ipol.2025.535,IPOL,Semiogram: a Visual Tool for Gait Quantification in Routine Neurological Follow-Up,,Semiogram,,,2025-02-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2025.535,https://api.crossref.org/works/10.5201/ipol.2025.535,Crossref,https://doi.org/10.5201/ipol.2025.535,Image Processing On Line,18 June 2026
10.5201/ipol.2012.g-tvd,IPOL,Rudin-Osher-Fatemi Total Variation Denoising using Split Bregman,,,,swh:1:dir:598a0c887e219a870a64ce929ce053964c57ebfa;origin=https://doi.org/10.5201/ipol.2012.g-tvd;visit=swh:1:snp:25b7fac1d67d7fbdab27812d1b9adae845b5ce09;anchor=swh:1:rev:5a9eba6c74c81bcbf66923ba0b091e5fb75c32b0,2012-05-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.g-tvd,https://api.crossref.org/works/10.5201/ipol.2012.g-tvd,Crossref,https://doi.org/10.5201/ipol.2012.g-tvd,Image Processing On Line,18 June 2026
10.5201/ipol.2014.82,IPOL,Anatomy of the SIFT Method,,,,,2014-12-22,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.82,https://api.crossref.org/works/10.5201/ipol.2014.82,Crossref,https://doi.org/10.5201/ipol.2014.82,Image Processing On Line,18 June 2026
10.5201/ipol.2020.271,IPOL,Cloud Detection by Luminance and Inter-band Parallax Analysis for Pushbroom Satellite Imagers,,,,swh:1:dir:a845bba3d880a57304f176acf036d320e7756808;origin=https://doi.org/10.5201/ipol.2020.271;visit=swh:1:snp:dfda5ceecbaa7897e7d7d92838411c3a481e4a00;anchor=swh:1:rev:40f2b4e07578c544f8dc5aec64a7a0e9bcd26bcd,2020-11-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2020.271,https://api.crossref.org/works/10.5201/ipol.2020.271,Crossref,https://doi.org/10.5201/ipol.2020.271,Image Processing On Line,18 June 2026
10.5201/ipol.2023.440,IPOL,Incidence of the Sample Size Distribution on One-Shot Federated Learning,,,,,2023-02-12,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.440,https://api.crossref.org/works/10.5201/ipol.2023.440,Crossref,https://doi.org/10.5201/ipol.2023.440,Image Processing On Line,18 June 2026
10.5201/ipol.2012.t-fscs,IPOL,The Flutter Shutter Camera Simulator,,,,swh:1:dir:cdffa4449d1ede0cd8fd5f1bc7e828cc73a8b480;origin=https://doi.org/10.5201/ipol.2012.t-fscs;visit=swh:1:snp:8c53592ab05a06f8253152170ab2e88dfcc5afd4;anchor=swh:1:rev:bca3ab072f3162f7b9ac7df97f61c42af3681da4,2012-10-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.t-fscs,https://api.crossref.org/works/10.5201/ipol.2012.t-fscs,Crossref,https://doi.org/10.5201/ipol.2012.t-fscs,Image Processing On Line,18 June 2026
10.5201/ipol.2013.40,IPOL,Combined First and Second Order Total Variation Inpainting using Split Bregman,,,,swh:1:dir:a797cae80f510ec12781242dd4981313a21796c3;origin=https://doi.org/10.5201/ipol.2013.40;visit=swh:1:snp:5a665610facffdf82a79e6fc63df6e22e1880e13;anchor=swh:1:rev:da0d8bd8dafbf7e30c1bd2ef65aec0134ff9fedf,2013-07-12,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.40,https://api.crossref.org/works/10.5201/ipol.2013.40,Crossref,https://doi.org/10.5201/ipol.2013.40,Image Processing On Line,18 June 2026
10.5201/ipol.2017.179,IPOL,The Bilateral Filter for Point Clouds,,,,swh:1:dir:e25a43603381cdc081c7ecd770fb7a832ec33e0a;origin=https://doi.org/10.5201/ipol.2017.179;visit=swh:1:snp:6822b9f3d0dde0a6cac6b907e2918e9ec3c671fb;anchor=swh:1:rel:311899db56ca80bcc9aadc14189fefb8441dcf97,2017-10-29,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.179,https://api.crossref.org/works/10.5201/ipol.2017.179,Crossref,https://doi.org/10.5201/ipol.2017.179,Image Processing On Line,18 June 2026
10.5201/ipol.2013.26,IPOL,TV-L1 Optical Flow Estimation,,,,swh:1:dir:7884094fed5c725046ac316af86c179a31160ff1;origin=https://doi.org/10.5201/ipol.2013.26;visit=swh:1:snp:86b0af4a5f65dc2432cf96a87f8a137e221a3435;anchor=swh:1:rev:dc36f948e5b6b35e297cdbaaa7ca670831e1a09c,2013-07-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.26,https://api.crossref.org/works/10.5201/ipol.2013.26,Crossref,https://doi.org/10.5201/ipol.2013.26,Image Processing On Line,18 June 2026
10.5201/ipol.2017.192,IPOL,Realistic Film Grain Rendering,,,,swh:1:dir:47a72f654cbaac5291a33e0958a28717bb4c81b5;origin=https://doi.org/10.5201/ipol.2017.192;visit=swh:1:snp:c597655cbdb9587c40494171ef6309d5d6e44bfe;anchor=swh:1:rel:efe4831ce0a7c78f5e9ce53c2ac138287e60ff5c,2017-07-18,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.192,https://api.crossref.org/works/10.5201/ipol.2017.192,Crossref,https://doi.org/10.5201/ipol.2017.192,Image Processing On Line,18 June 2026
10.5201/ipol.2016.116,IPOL,How to Apply a Filter Defined in the Frequency Domain by a Continuous Function,,,,swh:1:dir:8822fa081ba74e88061cf3d20385d322174181e8;origin=https://doi.org/10.5201/ipol.2016.116;visit=swh:1:snp:e15dc42beeac8ac708e4510c1375dafdad2c12f9;anchor=swh:1:rev:ae5731b1b2504df37e19f937103e001e782b3db6,2016-11-07,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.116,https://api.crossref.org/works/10.5201/ipol.2016.116,Crossref,https://doi.org/10.5201/ipol.2016.116,Image Processing On Line,18 June 2026
10.5201/ipol.2018.228,IPOL,An Analysis and Implementation of Multigrid Poisson Solvers With Verified Linear,,,,swh:1:dir:5b7f653466ac01221994e46f24fa1206b60fca4b;origin=https://doi.org/10.5201/ipol.2018.228;visit=swh:1:snp:a4e84a5d3d745db1242f0e5d9be6283dfe252a92;anchor=swh:1:rev:8ab32a5f64eeebb1bda1923678933d35995d8935,2018-07-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.228,https://api.crossref.org/works/10.5201/ipol.2018.228,Crossref,https://doi.org/10.5201/ipol.2018.228,Image Processing On Line,18 June 2026
10.5201/ipol.2024.498,IPOL,Comparing Interactive Image Segmentation Models under Different Clicking Procedures,,,,,2024-01-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.498,https://api.crossref.org/works/10.5201/ipol.2024.498,Crossref,https://doi.org/10.5201/ipol.2024.498,Image Processing On Line,18 June 2026
10.5201/ipol.2016.117,IPOL,Computing an Exact Gaussian Scale-Space,,,,swh:1:dir:b1413bd5d3db494374beab3cbfd69056af614674;origin=https://doi.org/10.5201/ipol.2016.117;visit=swh:1:snp:e7cfec0cd643af365af2b118f187e12a47e8e020;anchor=swh:1:rev:6da30ded5a467754c58b33d74a760dafa213ed02,2016-02-02,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.117,https://api.crossref.org/works/10.5201/ipol.2016.117,Crossref,https://doi.org/10.5201/ipol.2016.117,Image Processing On Line,18 June 2026
10.5201/ipol.2024.496,IPOL,Localization and Image Reconstruction in a STORM Based Super-resolution Microscope,,,,,2024-02-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.496,https://api.crossref.org/works/10.5201/ipol.2024.496,Crossref,https://doi.org/10.5201/ipol.2024.496,Image Processing On Line,18 June 2026
10.5201/ipol.2011.g_iics,IPOL,Image Interpolation with Contour Stencils,,,,swh:1:dir:99c00a5c29d4b471256fb30d8cae70b3637f87d6;origin=https://doi.org/10.5201/ipol.2011.g_iics;visit=swh:1:snp:fdd60cabbff7cf177d6ab66a10db868a837b2d80;anchor=swh:1:rev:2f369309d6656c6bbbe0c0533385c5838cd165bc,2011-08-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.g_iics,https://api.crossref.org/works/10.5201/ipol.2011.g_iics,Crossref,https://doi.org/10.5201/ipol.2011.g_iics,Image Processing On Line,18 June 2026
10.5201/ipol.2014.107,IPOL,Multiscale Retinex,,,,,2014-04-16,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.107,https://api.crossref.org/works/10.5201/ipol.2014.107,Crossref,https://doi.org/10.5201/ipol.2014.107,Image Processing On Line,18 June 2026
10.5201/ipol.2021.296,IPOL,Finding the Skeleton of 2D Shape and Contours: Implementation of Hamilton-Jacobi Skeleton,,,,swh:1:dir:71efc068ed32a4516a37737587a5d465a5906822;origin=https://doi.org/10.5201/ipol.2021.296;visit=swh:1:snp:8b9825f0d4564f81592f999fda89f6aa475c3cdb;anchor=swh:1:rel:b6432eb2b7523991dfa0188d7b092f82d1f75c9c,2021-02-12,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.296,https://api.crossref.org/works/10.5201/ipol.2021.296,Crossref,https://doi.org/10.5201/ipol.2021.296,Image Processing On Line,18 June 2026
10.5201/ipol.2025.566,IPOL,Gaussian Splatting: An Introduction,,Gaussian Splatting,,,2025-06-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2025.566,https://api.crossref.org/works/10.5201/ipol.2025.566,Crossref,https://doi.org/10.5201/ipol.2025.566,Image Processing On Line,18 June 2026
10.5201/ipol.2019.274,IPOL,A Study of Two CNN Demosaicking Algorithms,,,,swh:1:dir:d76974006db88d07b3d0e9b8b65203d8ece5183a;origin=https://doi.org/10.5201/ipol.2019.274;visit=swh:1:snp:7ffac7b9f53a6d30da2778cfa7be3b4c7afd8967;anchor=swh:1:rel:2b1bba8258d7264f3c43098ed9059552cbbaa685,2019-09-05,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.274,https://api.crossref.org/works/10.5201/ipol.2019.274,Crossref,https://doi.org/10.5201/ipol.2019.274,Image Processing On Line,18 June 2026
10.5201/ipol.2011.lmps_rpe,IPOL,Retinex Poisson Equation: a Model for Color Perception,,Retinex Poisson Equation,,swh:1:dir:b0500a7e778904b0c60f7876f17ef1a449c7327b;origin=https://doi.org/10.5201/ipol.2011.lmps_rpe;visit=swh:1:snp:d9e6f8c72bbfd661aa3ba7fe1262a2032dac54c9;anchor=swh:1:rev:4d0c11c3e4bf1f9ea75aa815f48a87b3a955b71d,2011-04-05,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.lmps_rpe,https://api.crossref.org/works/10.5201/ipol.2011.lmps_rpe,Crossref,https://doi.org/10.5201/ipol.2011.lmps_rpe,Image Processing On Line,18 June 2026
10.5201/ipol.2022.416,IPOL,Detection and Interpretation of Change in Registered Satellite Image Time Series,,,,,2022-12-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.416,https://api.crossref.org/works/10.5201/ipol.2022.416,Crossref,https://doi.org/10.5201/ipol.2022.416,Image Processing On Line,18 June 2026
10.5201/ipol.2014.105,IPOL,Implementation of the Centroid Method for the Correction of Turbulence,,,,swh:1:dir:1a3ec2e662cdcef384f479438620fdc182f5c8bc;origin=https://doi.org/10.5201/ipol.2014.105;visit=swh:1:snp:041474e9e2178af7c389e0bad291e37c13b9c806;anchor=swh:1:rel:2b44f5c527486973f608e733778b38b3cfa28309,2014-07-31,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.105,https://api.crossref.org/works/10.5201/ipol.2014.105,Crossref,https://doi.org/10.5201/ipol.2014.105,Image Processing On Line,18 June 2026
10.5201/ipol.2012.g-tvdc,IPOL,Total Variation Deconvolution using Split Bregman,,,,swh:1:dir:a6162b230b7ebd0c806203aea8a1355312c64749;origin=https://doi.org/10.5201/ipol.2012.g-tvdc;visit=swh:1:snp:69256b7738596cf9bfe48f688995ab4b96d5c93a;anchor=swh:1:rev:13cac45f201f2e0e4a336450abb835be0ddd9359,2012-07-30,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.g-tvdc,https://api.crossref.org/works/10.5201/ipol.2012.g-tvdc,Crossref,https://doi.org/10.5201/ipol.2012.g-tvdc,Image Processing On Line,18 June 2026
10.5201/ipol.2013.52,IPOL,The Implementation of SURE Guided Piecewise Linear Image Denoising,,,,swh:1:dir:4ef6e76ef5020c350de1c75e132a4562df329769;origin=https://doi.org/10.5201/ipol.2013.52;visit=swh:1:snp:8ace3634df109918e1edff80ff3fef40ee04679c;anchor=swh:1:rev:399104379ce084c32d07ea91b000f24c264059c7,2013-07-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.52,https://api.crossref.org/works/10.5201/ipol.2013.52,Crossref,https://doi.org/10.5201/ipol.2013.52,Image Processing On Line,18 June 2026
10.5201/ipol.2011.ys-dct,IPOL,DCT Image Denoising: a Simple and Effective Image Denoising Algorithm,,DCT Image Denoising,,swh:1:dir:b8a2ab67f7d7220838a56477d8b490463cef5fa3;origin=https://doi.org/10.5201/ipol.2011.ys-dct;visit=swh:1:snp:a5b0f4d891e604a70a309da15a02ea8f1ba02b57;anchor=swh:1:rev:36a0b641586c6b47bc1bc0b1a89420c3d419641a,2011-10-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.ys-dct,https://api.crossref.org/works/10.5201/ipol.2011.ys-dct,Crossref,https://doi.org/10.5201/ipol.2011.ys-dct,Image Processing On Line,18 June 2026
10.5201/ipol.2014.98,IPOL,Implementation of Nonlocal Pansharpening Image Fusion,,,,swh:1:dir:eb2a30a5fa99621c1042c2a66b5808f555a53be9;origin=https://doi.org/10.5201/ipol.2014.98;visit=swh:1:snp:8f6582311792d02fa1844eb63b6159093376652d;anchor=swh:1:rev:a774add2f966ff371462ab88d6efb6d525c7b7e4,2014-02-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.98,https://api.crossref.org/works/10.5201/ipol.2014.98,Crossref,https://doi.org/10.5201/ipol.2014.98,Image Processing On Line,18 June 2026
10.5201/ipol.2022.432,IPOL,Image Forgery Detection via Forensic Similarity Graphs,,,,,2022-11-07,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.432,https://api.crossref.org/works/10.5201/ipol.2022.432,Crossref,https://doi.org/10.5201/ipol.2022.432,Image Processing On Line,18 June 2026
10.5201/ipol.2016.150,IPOL,Small Neural Networks can Denoise Image Textures Well: a Useful Complement to BM3D,,,,,2016-01-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.150,https://api.crossref.org/works/10.5201/ipol.2016.150,Crossref,https://doi.org/10.5201/ipol.2016.150,Image Processing On Line,18 June 2026
10.5201/ipol.2012.admm-nppsf,IPOL,Non-parametric Sub-pixel Local Point Spread Function Estimation,,,,swh:1:dir:39a2b435f774a7b19a75c2074f0302b30be85a96;origin=https://doi.org/10.5201/ipol.2012.admm-nppsf;visit=swh:1:snp:3c64e22e2cf48d9ca9f74bc7600f8bea04d28202;anchor=swh:1:rev:69f6625bf2dad5d82191ec3784bdab0296013061,2012-03-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.admm-nppsf,https://api.crossref.org/works/10.5201/ipol.2012.admm-nppsf,Crossref,https://doi.org/10.5201/ipol.2012.admm-nppsf,Image Processing On Line,18 June 2026
10.5201/ipol.2019.257,IPOL,Optimization of Image B-spline Interpolation for GPU Architectures,,,,swh:1:dir:c7784b2079abd60bf9dad027f2b1221287d0a9de;origin=https://doi.org/10.5201/ipol.2019.257;visit=swh:1:snp:9a82a3b286178c2ae158361d5b61cd7a64f151a0;anchor=swh:1:rel:862a4e9a4a956669e3104224d87f723cc24d5b4b,2019-08-02,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.257,https://api.crossref.org/works/10.5201/ipol.2019.257,Crossref,https://doi.org/10.5201/ipol.2019.257,Image Processing On Line,18 June 2026
10.5201/ipol.2023.418,IPOL,Progressive Compression of Triangle Meshes,,,,,2023-01-04,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.418,https://api.crossref.org/works/10.5201/ipol.2023.418,Crossref,https://doi.org/10.5201/ipol.2023.418,Image Processing On Line,18 June 2026
10.5201/ipol.2019.243,IPOL,Blind Image Deblurring using the l0 Gradient Prior,,,,swh:1:dir:016e5da9b99416146ff1f4c23d602cda20151f1f;origin=https://doi.org/10.5201/ipol.2019.243;visit=swh:1:snp:e1d60810911e55b94a057341b25ae3686bd671b5;anchor=swh:1:rev:64ad17ccca53f1574fad6040d1e996e518662b91,2019-03-12,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.243,https://api.crossref.org/works/10.5201/ipol.2019.243,Crossref,https://doi.org/10.5201/ipol.2019.243,Image Processing On Line,18 June 2026
10.5201/ipol.2023.389,IPOL,A Data Set for Fall Detection with Smart Floor Sensors,,,,,2023-06-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.389,https://api.crossref.org/works/10.5201/ipol.2023.389,Crossref,https://doi.org/10.5201/ipol.2023.389,Image Processing On Line,18 June 2026
10.5201/ipol.2025.583,IPOL,L1-Norm Redundant Delaunay Phase Unwrapping and Gradient Correction,,,,,2025-12-27,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2025.583,https://api.crossref.org/works/10.5201/ipol.2025.583,Crossref,https://doi.org/10.5201/ipol.2025.583,Image Processing On Line,18 June 2026
10.5201/ipol.2025.485,IPOL,CS-TRD: a Cross-Section Tree Ring Detection Method,,CS-TRD,,,2025-12-27,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2025.485,https://api.crossref.org/works/10.5201/ipol.2025.485,Crossref,https://doi.org/10.5201/ipol.2025.485,Image Processing On Line,18 June 2026
10.5201/ipol.2011.g_mhcd,IPOL,Malvar-He-Cutler Linear Image Demosaicking,,,,,2011-08-14,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.g_mhcd,https://api.crossref.org/works/10.5201/ipol.2011.g_mhcd,Crossref,https://doi.org/10.5201/ipol.2011.g_mhcd,Image Processing On Line,18 June 2026
10.5201/ipol.2014.70,IPOL,A Near-Linear Time Guaranteed Algorithm for Digital Curve,,,,swh:1:dir:d23e692c55d11d91fad2236583f389c6837cd00b;origin=https://doi.org/10.5201/ipol.2014.70;visit=swh:1:snp:7ef74a4fcc15cd3fb2af9b50d92875970ba19957;anchor=swh:1:rel:10d2e97bf42f01c3392b75f966f5f2589ba98410,2014-05-22,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.70,https://api.crossref.org/works/10.5201/ipol.2014.70,Crossref,https://doi.org/10.5201/ipol.2014.70,Image Processing On Line,18 June 2026
10.5201/ipol.2024.553,IPOL,Accelerating NeRF with the Visual Hull,,,,,2024-07-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.553,https://api.crossref.org/works/10.5201/ipol.2024.553,Crossref,https://doi.org/10.5201/ipol.2024.553,Image Processing On Line,18 June 2026
10.5201/ipol.2011.g_rmdi,IPOL,Roussos-Maragos Tensor-Driven Diffusion for Image Interpolation,,,,swh:1:dir:c541cd46d559d82489c47dee3138ca26aab1801c;origin=https://doi.org/10.5201/ipol.2011.g_rmdi;visit=swh:1:snp:ae04d8e7251593428551f4aff077d95f1ed0edc2;anchor=swh:1:rev:9c0b535c92c7ff944035471a354e97cab03b3dc5,2011-09-13,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.g_rmdi,https://api.crossref.org/works/10.5201/ipol.2011.g_rmdi,Crossref,https://doi.org/10.5201/ipol.2011.g_rmdi,Image Processing On Line,18 June 2026
10.5201/ipol.2018.218,IPOL,"Contours, Corners and T-Junctions Detection Algorithm",,,,,2018-02-27,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.218,https://api.crossref.org/works/10.5201/ipol.2018.218,Crossref,https://doi.org/10.5201/ipol.2018.218,Image Processing On Line,18 June 2026
10.5201/ipol.2019.231,IPOL,An Analysis and Implementation of the FFDNet Image Denoising Method,,,,swh:1:dir:445a210315754b581e6af08dc84999a7bddce211;origin=https://doi.org/10.5201/ipol.2019.231;visit=swh:1:snp:4781fa8bf28d2d3612466db4c99ad8a5b6a5d1dd;anchor=swh:1:rel:293f995e106bce963c3ba4439026d9aa0b6df14d,2019-01-06,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.231,https://api.crossref.org/works/10.5201/ipol.2019.231,Crossref,https://doi.org/10.5201/ipol.2019.231,Image Processing On Line,18 June 2026
10.5201/ipol.2022.403,IPOL,DeOldify: A Review and Implementation of an Automatic Colorization Method,,DeOldify,,,2022-09-05,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.403,https://api.crossref.org/works/10.5201/ipol.2022.403,Crossref,https://doi.org/10.5201/ipol.2022.403,Image Processing On Line,18 June 2026
10.5201/ipol.2021.355,IPOL,Image Forgeries Detection through Mosaic Analysis: the Intermediate Values Algorithm,,,,swh:1:dir:31288a8c6a2be1a958e04a520ac98b99ad906fc6;origin=https://doi.org/10.5201/ipol.2021.355;visit=swh:1:snp:f0753e009b33860cb8a6212fffc6474113d5df30;anchor=swh:1:rel:1c8515e030fd4041c96e5a44d139010a8d966a0e,2021-10-15,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.355,https://api.crossref.org/works/10.5201/ipol.2021.355,Crossref,https://doi.org/10.5201/ipol.2021.355,Image Processing On Line,18 June 2026
10.5201/ipol.2023.446,IPOL,An Analysis of Multi-stage Progressive Image Restoration Network (MPRNet),,,,,2023-05-03,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.446,https://api.crossref.org/works/10.5201/ipol.2023.446,Crossref,https://doi.org/10.5201/ipol.2023.446,Image Processing On Line,18 June 2026
10.5201/ipol.2020.282,IPOL,An 'All Terrain' Crack Detector Obtained by Deep Learning on Available Databases,,,,,2020-09-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2020.282,https://api.crossref.org/works/10.5201/ipol.2020.282,Crossref,https://doi.org/10.5201/ipol.2020.282,Image Processing On Line,18 June 2026
